KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
8,2010 - 2019,11,3567
8,2020 - 2029,13,4189
8,1893 - 1899,1,614
8,1960 - 1969,1,632
8,2010 - 2019,2,805
8,1893 - 1899,3,733
8,1900 - 1909,4,1508
8,1920 - 1929,2,1081
8,Vor 1893,2,405
8,1940 - 1949,3,727
8,1950 - 1959,1,230
8,Vor 1893,11,2836
8,1893 - 1899,4,1136
8,1900 - 1909,4,1209
8,1910 - 1919,6,1605
8,1920 - 1929,7,2575
8,1930 - 1939,5,4088
8,1940 - 1949,2,688
8,1950 - 1959,2,1119
8,1960 - 1969,7,4227
8,1970 - 1979,4,4277
8,1980 - 1989,1,629
8,2000 - 2009,2,1613
8,Vor 1893,18,3719
8,1893 - 1899,6,1104
8,1900 - 1909,6,1341
8,1910 - 1919,6,1570
8,1920 - 1929,5,1322
8,1950 - 1959,3,1659
8,1960 - 1969,4,1305
8,1970 - 1979,8,6777
8,1980 - 1989,6,2758
8,2000 - 2009,2,965
8,1930 - 1939,1,16
8,1960 - 1969,3,455
8,1980 - 1989,1,35
8,2000 - 2009,1,100
8,1893 - 1899,1,24
8,1940 - 1949,1,122
8,1950 - 1959,2,291
8,1960 - 1969,1,1015
8,2000 - 2009,1,241
8,2020 - 2029,4,704
8,1893 - 1899,2,305
8,1970 - 1979,1,0
8,1980 - 1989,1,0
8,1990 - 1999,1,0
8,Vor 1893,2,108
8,1893 - 1899,1,51
8,1910 - 1919,2,107
8,1920 - 1929,10,373
8,1930 - 1939,4,140
8,1940 - 1949,2,107
8,1950 - 1959,5,235
8,1960 - 1969,2,124
8,2010 - 2019,1,0
8,1900 - 1909,1,0
8,1920 - 1929,1,0
8,1950 - 1959,4,20
8,1960 - 1969,2,0
8,1980 - 1989,2,0
8,2010 - 2019,1,449
8,2020 - 2029,3,0
8,1893 - 1899,1,119
8,1910 - 1919,1,146
8,1930 - 1939,2,453
8,1950 - 1959,1,477
8,1960 - 1969,3,1009
8,1970 - 1979,1,150
8,1980 - 1989,5,1295
8,1990 - 1999,1,145
8,2010 - 2019,1,0
8,2020 - 2029,5,271
8,Vor 1893,6,328
8,1893 - 1899,4,488
8,1910 - 1919,1,944
8,1920 - 1929,1,78
8,1960 - 1969,1,31
8,2000 - 2009,1,39
8,1940 - 1949,2,37
8,1960 - 1969,1,49
8,1980 - 1989,1,15
8,2000 - 2009,1,35
8,2020 - 2029,1,14
8,1893 - 1899,2,113
8,1920 - 1929,3,387
8,1950 - 1959,1,450
8,1960 - 1969,3,393
8,2000 - 2009,1,366
8,1980 - 1989,1,148
8,1910 - 1919,1,304
8,1930 - 1939,1,405
8,1960 - 1969,1,217
8,1990 - 1999,1,45
8,Vor 1893,1,156
8,1930 - 1939,1,242
8,1950 - 1959,8,1717
8,1960 - 1969,1,236
8,Vor 1893,1,829
8,1920 - 1929,1,192
8,1950 - 1959,1,12
8,2020 - 2029,1,70
8,Vor 1893,4,201
8,1900 - 1909,1,30
8,1920 - 1929,4,84
8,1930 - 1939,3,54
8,1940 - 1949,3,70
8,1970 - 1979,3,0
8,1980 - 1989,1,0
8,1990 - 1999,3,86
8,2000 - 2009,15,459
8,2010 - 2019,9,77
8,2020 - 2029,2,15
8,Vor 1893,8,667
8,1893 - 1899,2,482
8,1900 - 1909,1,299
8,1910 - 1919,1,71
8,1920 - 1929,2,369
8,1950 - 1959,1,139
8,1960 - 1969,3,458
8,1990 - 1999,1,121
8,Vor 1893,8,798
8,1893 - 1899,1,94
8,1910 - 1919,1,162
8,1980 - 1989,9,751
8,1990 - 1999,5,371
8,2000 - 2009,1,114
8,2020 - 2029,2,143
8,Vor 1893,15,1499
8,1910 - 1919,2,402
8,1980 - 1989,4,312
8,1990 - 1999,1,107
8,Vor 1893,4,402
8,1893 - 1899,1,135
8,1990 - 1999,1,86
8,2010 - 2019,1,86
8,Vor 1893,44,7201
8,1893 - 1899,10,1541
8,1900 - 1909,20,3530
8,1910 - 1919,14,2713
8,1920 - 1929,31,6370
8,1930 - 1939,22,5131
8,1940 - 1949,17,3663
8,1950 - 1959,15,2778
8,1960 - 1969,12,4362
8,1970 - 1979,2,769
8,1980 - 1989,8,1821
8,1990 - 1999,8,2354
8,2000 - 2009,8,2790
8,2010 - 2019,11,3606
8,2020 - 2029,4,1729
8,Vor 1893,56,11287
8,1893 - 1899,14,1931
8,1900 - 1909,21,3995
8,1910 - 1919,11,2750
8,1920 - 1929,7,1720
8,1930 - 1939,7,1799
8,1940 - 1949,12,2435
8,1950 - 1959,21,5305
8,1960 - 1969,15,3888
8,1970 - 1979,10,2211
8,1980 - 1989,8,2375
8,1990 - 1999,11,4059
8,2000 - 2009,1,398
8,2010 - 2019,14,5196
8,Vor 1893,3,607
8,1900 - 1909,2,506
8,1910 - 1919,1,168
8,1990 - 1999,1,481
8,Vor 1893,1,408
8,1970 - 1979,1,1806
8,Vor 1893,2,177
8,1930 - 1939,1,449
8,Vor 1893,2,226
8,1910 - 1919,1,231
8,1950 - 1959,1,890
8,Vor 1893,23,6325
8,1893 - 1899,1,713
8,1900 - 1909,3,751
8,1910 - 1919,5,2079
8,1920 - 1929,3,949
8,1940 - 1949,2,1507
8,1950 - 1959,5,2254
8,1960 - 1969,4,1199
8,1970 - 1979,10,6258
8,1980 - 1989,3,1714
8,1990 - 1999,1,404
8,2000 - 2009,1,183
8,2010 - 2019,2,2161
8,Vor 1893,22,4815
8,1893 - 1899,6,1042
8,1900 - 1909,1,154
8,1920 - 1929,3,737
8,1930 - 1939,4,844
8,1950 - 1959,2,1375
8,1960 - 1969,11,4920
8,1970 - 1979,3,1225
8,1980 - 1989,5,1755
8,1990 - 1999,3,828
8,2000 - 2009,10,2936
8,Vor 1893,3,257
8,Vor 1893,1,93
8,Vor 1893,8,251
8,1893 - 1899,2,44
8,1900 - 1909,4,171
8,1910 - 1919,1,0
8,1920 - 1929,8,227
8,1930 - 1939,5,95
8,1950 - 1959,1,0
8,1960 - 1969,2,71
8,1970 - 1979,2,44
8,1980 - 1989,1,21
8,1990 - 1999,2,63
8,2000 - 2009,2,0
8,2010 - 2019,2,0
8,1910 - 1919,1,0
8,1920 - 1929,1,165
8,1930 - 1939,2,250
8,1950 - 1959,4,0
8,1960 - 1969,1,0
8,1970 - 1979,6,0
8,1980 - 1989,3,0
8,1990 - 1999,2,0
8,2000 - 2009,1,0
8,2010 - 2019,4,39
8,2020 - 2029,1,0
8,Vor 1893,4,639
8,Vor 1893,9,683
8,1920 - 1929,1,184
8,1950 - 1959,2,527
8,1970 - 1979,1,59
8,2010 - 2019,1,63
8,Vor 1893,6,425
8,1893 - 1899,1,292
8,1930 - 1939,1,70
8,1940 - 1949,2,369
8,1950 - 1959,1,0
8,1950 - 1959,1,441
8,Vor 1893,2,1098
8,Vor 1893,4,1388
8,1893 - 1899,1,841
8,1910 - 1919,2,1774
8,1970 - 1979,3,3630
8,1980 - 1989,1,725
8,2010 - 2019,2,944
8,2020 - 2029,1,223
8,1893 - 1899,1,99
8,1930 - 1939,1,171
8,1950 - 1959,1,541
8,1970 - 1979,2,1261
8,Vor 1893,2,293
8,1900 - 1909,1,157
8,2010 - 2019,1,325
8,Vor 1893,1,390
8,1970 - 1979,3,1899
8,1970 - 1979,1,94
8,Vor 1893,1,96
8,1970 - 1979,5,466
8,2020 - 2029,1,92
8,1930 - 1939,1,567
8,1970 - 1979,1,1325
8,1910 - 1919,1,346
8,1950 - 1959,1,39
8,1893 - 1899,1,73
8,1970 - 1979,1,0
8,2010 - 2019,5,0
8,Vor 1893,12,506
8,1893 - 1899,1,20
8,1920 - 1929,1,31
8,1930 - 1939,2,23
8,1950 - 1959,4,74
8,1960 - 1969,2,16
8,1970 - 1979,5,235
8,1980 - 1989,4,49
8,1990 - 1999,2,35
8,2000 - 2009,14,171
8,2010 - 2019,11,86
8,2020 - 2029,4,34
8,Vor 1893,7,1262
8,1893 - 1899,1,352
8,1900 - 1909,1,128
8,1910 - 1919,5,493
8,1920 - 1929,9,1152
8,1930 - 1939,9,821
8,1940 - 1949,5,608
8,1950 - 1959,4,728
8,1960 - 1969,1,126
8,1970 - 1979,1,146
8,1980 - 1989,1,199
8,1990 - 1999,13,1596
8,2000 - 2009,2,288
8,2010 - 2019,1,775
8,Vor 1893,14,1169
8,1910 - 1919,18,1630
8,1920 - 1929,60,4281
8,1930 - 1939,1,121
8,1940 - 1949,12,838
8,1990 - 1999,3,345
8,2010 - 2019,2,255
8,2020 - 2029,9,388
8,1920 - 1929,1,64
8,1950 - 1959,1,98
8,Vor 1893,6,628
8,1893 - 1899,1,69
8,1900 - 1909,1,270
8,1920 - 1929,12,1200
8,1930 - 1939,4,483
8,1970 - 1979,1,82
8,1990 - 1999,3,370
8,2000 - 2009,1,205
8,2010 - 2019,2,268
8,2020 - 2029,1,136
8,1920 - 1929,1,129
8,1960 - 1969,1,222
8,2010 - 2019,1,76
8,Vor 1893,19,2233
8,1893 - 1899,4,541
8,1900 - 1909,7,1191
8,1910 - 1919,13,1879
8,1920 - 1929,39,5667
8,1930 - 1939,16,3060
8,1940 - 1949,26,5067
8,1950 - 1959,28,6190
8,1960 - 1969,21,5756
8,1970 - 1979,16,4935
8,1980 - 1989,11,3591
8,1990 - 1999,14,3924
8,2000 - 2009,15,4914
8,2010 - 2019,23,8282
8,2020 - 2029,14,3871
8,Vor 1893,13,3072
8,1893 - 1899,10,1641
8,1900 - 1909,6,1338
8,1910 - 1919,9,1306
8,1920 - 1929,5,1186
8,1930 - 1939,8,1599
8,1940 - 1949,10,2210
8,1950 - 1959,1,554
8,1960 - 1969,4,1292
8,1970 - 1979,4,1811
8,1980 - 1989,6,1593
8,1990 - 1999,4,2909
8,2000 - 2009,1,729
8,2010 - 2019,1,125
8,Vor 1893,4,461
8,1893 - 1899,2,432
8,1910 - 1919,1,110
8,1920 - 1929,2,209
8,1960 - 1969,4,2388
8,1970 - 1979,4,1990
8,1990 - 1999,3,250
8,2010 - 2019,4,1692
8,1920 - 1929,1,248
8,1970 - 1979,2,1002
8,1910 - 1919,1,312
8,Vor 1893,1,110
8,1893 - 1899,1,170
8,1900 - 1909,1,123
8,1910 - 1919,1,113
8,1950 - 1959,1,339
8,Vor 1893,1,107
8,1893 - 1899,5,2306
8,1900 - 1909,2,495
8,1920 - 1929,1,125
8,1940 - 1949,5,1260
8,1950 - 1959,2,287
8,1960 - 1969,2,821
8,1970 - 1979,1,307
8,Vor 1893,8,995
8,1893 - 1899,8,1680
8,1900 - 1909,2,263
8,1910 - 1919,3,486
8,1920 - 1929,3,651
8,1930 - 1939,2,637
8,1940 - 1949,1,187
8,1970 - 1979,9,7601
8,1980 - 1989,2,2314
8,1990 - 1999,3,240
8,2000 - 2009,1,300
8,2010 - 2019,2,640
8,Vor 1893,2,116
8,1950 - 1959,1,82
8,1980 - 1989,1,59
8,1960 - 1969,1,944
8,1970 - 1979,1,625
8,Vor 1893,6,132
8,1893 - 1899,3,75
8,1900 - 1909,1,0
8,1910 - 1919,3,106
8,1920 - 1929,17,195
8,1930 - 1939,9,215
8,1940 - 1949,8,183
8,1950 - 1959,16,801
8,1960 - 1969,13,105
8,1970 - 1979,6,49
8,1990 - 1999,4,118
8,2000 - 2009,2,0
8,2010 - 2019,4,23
8,2020 - 2029,1,0
8,1910 - 1919,1,0
8,1930 - 1939,1,0
8,1950 - 1959,2,168
8,1960 - 1969,4,0
8,1970 - 1979,6,61
8,1980 - 1989,4,0
8,1990 - 1999,6,0
8,2000 - 2009,4,0
8,2010 - 2019,10,0
8,2020 - 2029,3,0
8,Vor 1893,5,2547
8,1893 - 1899,1,332
8,1930 - 1939,1,333
8,1960 - 1969,1,3662
8,1970 - 1979,1,105
8,2000 - 2009,2,105
8,Vor 1893,6,628
8,1900 - 1909,1,42
8,1910 - 1919,2,101
8,1940 - 1949,2,132
8,1950 - 1959,1,60
8,1970 - 1979,1,126
8,1893 - 1899,1,16
8,1930 - 1939,2,67
8,1960 - 1969,1,31
8,1970 - 1979,1,37
8,1980 - 1989,1,53
8,1990 - 1999,1,6
8,2010 - 2019,2,64
8,Vor 1893,1,23
8,1910 - 1919,2,127
8,1930 - 1939,1,324
8,1940 - 1949,1,20
8,1960 - 1969,3,0
8,1970 - 1979,1,0
8,1990 - 1999,1,211
8,Vor 1893,1,94
8,1970 - 1979,1,1302
8,1970 - 1979,1,1027
8,Vor 1893,3,1550
8,1893 - 1899,1,246
8,1900 - 1909,1,220
8,1940 - 1949,1,517
8,1950 - 1959,1,474
8,1970 - 1979,2,796
8,1990 - 1999,1,481
8,2010 - 2019,3,806
8,1900 - 1909,1,336
8,1920 - 1929,1,125
8,1960 - 1969,1,142
8,1970 - 1979,1,55
8,2010 - 2019,1,23
8,1893 - 1899,1,199
8,1960 - 1969,2,1425
8,1970 - 1979,2,1515
8,2010 - 2019,1,2043
8,1893 - 1899,3,768
8,1960 - 1969,1,1463
8,1980 - 1989,1,239
8,1990 - 1999,1,780
8,Vor 1893,17,11712
8,1893 - 1899,1,287
8,1910 - 1919,1,831
8,1920 - 1929,2,702
8,1930 - 1939,2,4478
8,1940 - 1949,1,430
8,1960 - 1969,2,6023
8,1970 - 1979,3,4513
8,1980 - 1989,1,831
8,1990 - 1999,5,13137
8,2000 - 2009,1,1017
8,2010 - 2019,3,7296
8,2020 - 2029,2,18159
8,Vor 1893,1,235
8,1893 - 1899,2,628
8,1900 - 1909,1,1833
8,1910 - 1919,1,1030
8,1960 - 1969,1,386
8,1970 - 1979,1,236
8,1990 - 1999,1,1843
8,Vor 1893,1,276
8,1893 - 1899,1,1050
8,1900 - 1909,1,143
8,1930 - 1939,1,424
8,2010 - 2019,1,126
8,Vor 1893,1,507
8,1930 - 1939,2,2296
8,1950 - 1959,1,337
8,1960 - 1969,3,803
8,1990 - 1999,1,1317
8,2010 - 2019,1,1318
8,2020 - 2029,1,1176
8,Vor 1893,1,355
8,1970 - 1979,1,132
8,2010 - 2019,1,56
8,Vor 1893,4,808
8,1930 - 1939,2,599
8,1940 - 1949,1,411
8,1960 - 1969,1,148
8,1970 - 1979,1,271
8,1980 - 1989,1,365
8,1990 - 1999,2,522
8,2000 - 2009,2,620
8,2010 - 2019,1,868
8,2020 - 2029,1,296
8,Vor 1893,1,998
8,1893 - 1899,2,247
8,1950 - 1959,1,1120
8,1960 - 1969,1,176
8,1950 - 1959,1,193
8,Vor 1893,1,156
8,1900 - 1909,1,172
8,1930 - 1939,1,333
8,Vor 1893,1,439
8,1970 - 1979,1,0
8,1893 - 1899,1,622
8,2010 - 2019,5,0
8,2020 - 2029,9,0
8,Vor 1893,14,626
8,1893 - 1899,2,72
8,1900 - 1909,2,0
8,1910 - 1919,5,149
8,1920 - 1929,4,225
8,1930 - 1939,5,90
8,1940 - 1949,4,73
8,1950 - 1959,7,101
8,1960 - 1969,9,196
8,1970 - 1979,7,111
8,1980 - 1989,7,390
8,1990 - 1999,21,199
8,2000 - 2009,34,1373
8,2010 - 2019,27,207
8,2020 - 2029,12,398
9,Vor 1893,8,549
9,1900 - 1909,3,208
9,1910 - 1919,2,179
9,1920 - 1929,20,1563
9,1930 - 1939,140,13120
9,1940 - 1949,19,1798
9,1950 - 1959,9,931
9,1960 - 1969,2,155
9,1970 - 1979,1,24
9,1980 - 1989,6,489
9,1990 - 1999,2,282
9,2000 - 2009,7,705
9,2010 - 2019,14,1340
9,2020 - 2029,2,219
9,Vor 1893,6,654
9,1893 - 1899,1,85
9,1900 - 1909,2,136
9,1910 - 1919,21,951
9,1920 - 1929,20,1334
9,1930 - 1939,14,1213
9,1940 - 1949,100,6398
9,1950 - 1959,18,1060
9,1960 - 1969,22,1046
9,1980 - 1989,9,665
9,1990 - 1999,9,542
9,2000 - 2009,24,1650
9,2010 - 2019,4,330
9,Vor 1893,1,74
9,1900 - 1909,1,56
9,1920 - 1929,2,152
9,1930 - 1939,2,185
9,1940 - 1949,1,62
9,1950 - 1959,1,135
9,1980 - 1989,1,65
9,Vor 1893,7,912
9,1900 - 1909,5,599
9,1920 - 1929,4,410
9,1930 - 1939,20,2028
9,1950 - 1959,1,87
9,1960 - 1969,2,405
9,1980 - 1989,4,361
9,1990 - 1999,2,182
9,2000 - 2009,1,168
9,2010 - 2019,6,688
9,2020 - 2029,4,455
9,Vor 1893,2,277
9,1920 - 1929,2,204
9,1930 - 1939,3,402
9,Vor 1893,6,980
9,1893 - 1899,4,540
9,1900 - 1909,5,569
9,1910 - 1919,3,301
9,1920 - 1929,17,2129
9,1930 - 1939,66,9325
9,1940 - 1949,112,19233
9,1950 - 1959,255,47289
9,1960 - 1969,83,19631
9,1970 - 1979,64,19364
9,1980 - 1989,42,11151
9,1990 - 1999,13,2824
9,2000 - 2009,68,22515
9,2010 - 2019,97,32791
9,2020 - 2029,35,9511
9,Vor 1893,8,2047
9,1893 - 1899,3,462
9,1900 - 1909,2,321
9,1910 - 1919,1,175
9,1920 - 1929,8,1212
9,1930 - 1939,26,4913
9,1940 - 1949,14,3431
9,1950 - 1959,30,6415
9,1960 - 1969,19,6259
9,1970 - 1979,7,2286
9,1980 - 1989,26,8696
9,1990 - 1999,4,1803
9,2000 - 2009,14,12215
9,2010 - 2019,46,20208
9,2020 - 2029,15,8260
9,Vor 1893,1,125
9,1910 - 1919,1,107
9,1930 - 1939,1,127
9,1950 - 1959,1,140
9,2010 - 2019,2,1233
9,1900 - 1909,1,242
9,1950 - 1959,5,1188
9,1970 - 1979,1,941
9,2010 - 2019,1,2241
9,2020 - 2029,1,2055
9,Vor 1893,1,94
9,1900 - 1909,1,133
9,1920 - 1929,1,122
9,1950 - 1959,2,317
9,1970 - 1979,1,144
9,2010 - 2019,1,444
9,Vor 1893,2,296
9,1900 - 1909,1,79
9,1920 - 1929,3,620
9,1930 - 1939,7,1984
9,1940 - 1949,7,4186
9,1950 - 1959,10,7528
9,1960 - 1969,6,3023
9,1970 - 1979,1,1108
9,1980 - 1989,4,3987
9,1990 - 1999,1,2196
9,2010 - 2019,1,4770
9,2020 - 2029,1,68
9,Vor 1893,1,101
9,1910 - 1919,2,195
9,1920 - 1929,3,331
9,1930 - 1939,7,792
9,1950 - 1959,4,2785
9,1960 - 1969,2,551
9,1970 - 1979,4,3643
9,1980 - 1989,4,4670
9,1990 - 1999,2,993
9,2010 - 2019,1,1841
9,Vor 1893,4,671
9,1893 - 1899,1,54
9,1920 - 1929,1,68
9,1930 - 1939,2,146
9,1940 - 1949,1,56
9,1950 - 1959,1,166
9,1960 - 1969,2,782
9,1970 - 1979,1,41
9,1980 - 1989,2,925
9,Vor 1893,1,229
9,1930 - 1939,1,678
9,1940 - 1949,1,246
9,2000 - 2009,1,2357
9,Vor 1893,1,92
9,1893 - 1899,1,36
9,1900 - 1909,3,84
9,1920 - 1929,9,305
9,1930 - 1939,33,796
9,1940 - 1949,17,634
9,1950 - 1959,26,1804
9,1960 - 1969,25,651
9,1970 - 1979,5,90
9,1980 - 1989,10,609
9,1990 - 1999,4,35
9,2000 - 2009,4,212
9,2010 - 2019,6,101
9,2020 - 2029,2,0
9,Vor 1893,2,27
9,1930 - 1939,2,0
9,1950 - 1959,4,192
9,1960 - 1969,14,559
9,1970 - 1979,18,0
9,1980 - 1989,15,0
9,1990 - 1999,9,0
9,2000 - 2009,16,1206
9,2010 - 2019,17,133
9,2020 - 2029,10,0
9,1930 - 1939,1,18
9,1940 - 1949,4,925
9,1960 - 1969,4,592
9,1970 - 1979,2,72
9,1990 - 1999,1,181
9,Vor 1893,3,379
9,1900 - 1909,1,605
9,1930 - 1939,1,79
9,1940 - 1949,1,99
9,1950 - 1959,3,962
9,1960 - 1969,6,1840
9,1970 - 1979,2,350
9,1930 - 1939,1,69
9,1940 - 1949,2,382
9,1950 - 1959,1,1926
9,1970 - 1979,2,194
9,1980 - 1989,1,0
9,1990 - 1999,1,16
9,Vor 1893,2,139
9,1900 - 1909,1,287
9,1920 - 1929,1,1401
9,1930 - 1939,3,210
9,1940 - 1949,3,539
9,1950 - 1959,1,47
9,1960 - 1969,1,469
9,1970 - 1979,1,27
9,1980 - 1989,2,401
9,1990 - 1999,1,32
9,1950 - 1959,1,104
9,1960 - 1969,1,857
9,2010 - 2019,1,55
9,Vor 1893,2,469
9,1970 - 1979,1,325
9,1893 - 1899,1,363
9,1930 - 1939,3,2513
9,1940 - 1949,1,583
9,1950 - 1959,4,1785
9,1960 - 1969,1,554
9,2000 - 2009,2,455
9,2010 - 2019,4,1034
9,2020 - 2029,7,5418
9,1930 - 1939,1,413
9,1940 - 1949,2,540
9,1950 - 1959,2,550
9,1960 - 1969,1,131
9,2000 - 2009,1,251
9,1940 - 1949,1,989
9,1893 - 1899,1,151
9,1900 - 1909,1,217
9,1960 - 1969,1,2342
9,1930 - 1939,1,790
9,1940 - 1949,11,2691
9,1950 - 1959,3,1611
9,1960 - 1969,1,787
9,1990 - 1999,1,1488
9,2020 - 2029,1,484
9,1940 - 1949,1,153
9,1950 - 1959,1,447
9,1960 - 1969,1,90
9,1970 - 1979,1,17
9,1980 - 1989,1,0
9,Vor 1893,3,127
9,1900 - 1909,1,284
9,1920 - 1929,2,86
9,1930 - 1939,3,188
9,1940 - 1949,2,795
9,1950 - 1959,1,324
9,1960 - 1969,2,348
9,1970 - 1979,7,2540
9,1980 - 1989,1,384
9,1990 - 1999,2,265
9,2000 - 2009,3,187
9,2010 - 2019,2,521
9,2020 - 2029,1,83
9,1930 - 1939,1,249
9,1950 - 1959,2,2129
9,2000 - 2009,1,777
9,1950 - 1959,1,593
9,1980 - 1989,1,17
9,1900 - 1909,1,25
9,1980 - 1989,1,138
9,2000 - 2009,1,20
9,2010 - 2019,1,324
9,1960 - 1969,1,0
9,1980 - 1989,3,0
9,1970 - 1979,2,0
9,2010 - 2019,2,0
9,Vor 1893,3,81
9,1893 - 1899,1,0
9,1900 - 1909,4,174
9,1910 - 1919,4,286
9,1920 - 1929,7,174
9,1930 - 1939,13,182
9,1940 - 1949,11,236
9,1950 - 1959,16,278
9,1960 - 1969,15,277
9,1970 - 1979,17,272
9,1980 - 1989,7,69
9,1990 - 1999,15,547
9,2000 - 2009,79,1214
9,2010 - 2019,55,333
9,2020 - 2029,14,306
9,Vor 1893,5,394
9,1900 - 1909,5,443
9,1910 - 1919,10,738
9,1920 - 1929,19,1608
9,1930 - 1939,39,3503
9,1940 - 1949,22,2133
9,1950 - 1959,2,252
9,1960 - 1969,3,449
9,1990 - 1999,1,116
9,2000 - 2009,1,92
9,2010 - 2019,3,324
9,2020 - 2029,3,305
9,Vor 1893,2,277
9,1893 - 1899,2,154
9,1900 - 1909,2,95
9,1910 - 1919,4,286
9,1920 - 1929,65,4344
9,1930 - 1939,150,8633
9,1940 - 1949,154,9642
9,1950 - 1959,2,162
9,1960 - 1969,6,420
9,1980 - 1989,10,702
9,1990 - 1999,3,203
9,2000 - 2009,37,2321
9,2010 - 2019,1,68
9,2020 - 2029,1,62
9,1900 - 1909,1,101
9,1910 - 1919,1,72
9,1920 - 1929,4,364
9,1940 - 1949,1,127
9,Vor 1893,2,278
9,1900 - 1909,3,318
9,1910 - 1919,3,266
9,1920 - 1929,11,1108
9,1930 - 1939,16,1479
9,1940 - 1949,3,255
9,1950 - 1959,3,298
9,1960 - 1969,3,262
9,1980 - 1989,1,115
9,1990 - 1999,1,73
9,2000 - 2009,7,672
9,2010 - 2019,4,409
9,2020 - 2029,2,323
9,Vor 1893,1,158
9,1910 - 1919,1,122
9,1920 - 1929,2,289
9,1930 - 1939,2,242
9,Vor 1893,3,352
9,1893 - 1899,21,2578
9,1900 - 1909,25,3190
9,1910 - 1919,17,1919
9,1920 - 1929,64,9182
9,1930 - 1939,98,15162
9,1940 - 1949,133,23515
9,1950 - 1959,201,41323
9,1960 - 1969,157,39025
9,1970 - 1979,131,35979
9,1980 - 1989,86,23425
9,1990 - 1999,39,8644
9,2000 - 2009,63,18978
9,2010 - 2019,88,27683
9,2020 - 2029,85,23691
9,Vor 1893,2,277
9,1893 - 1899,11,1216
9,1900 - 1909,7,1368
9,1910 - 1919,12,2093
9,1920 - 1929,22,5885
9,1930 - 1939,35,7462
9,1940 - 1949,27,5315
9,1950 - 1959,35,9866
9,1960 - 1969,30,8151
9,1970 - 1979,37,18259
9,1980 - 1989,21,11638
9,1990 - 1999,13,7269
9,2000 - 2009,18,14190
9,2010 - 2019,39,30930
9,2020 - 2029,24,13182
9,1893 - 1899,3,390
9,1900 - 1909,1,117
9,1920 - 1929,3,331
9,1930 - 1939,1,189
9,1960 - 1969,1,346
9,1980 - 1989,1,589
9,1990 - 1999,1,642
9,2000 - 2009,2,1110
9,2010 - 2019,20,5267
9,1960 - 1969,1,380
9,1970 - 1979,4,2532
9,1980 - 1989,1,1501
9,2000 - 2009,2,1706
9,2010 - 2019,2,1665
9,1920 - 1929,1,440
9,1950 - 1959,1,2242
9,1990 - 1999,1,745
9,2010 - 2019,1,1258
9,Vor 1893,1,145
9,1920 - 1929,1,100
9,1930 - 1939,2,317
9,1950 - 1959,1,128
9,1960 - 1969,1,247
9,1970 - 1979,2,1600
9,2020 - 2029,1,125
9,Vor 1893,2,93
9,1900 - 1909,1,35
9,1920 - 1929,2,428
9,1930 - 1939,3,3475
9,1940 - 1949,10,13859
9,1950 - 1959,16,17678
9,1960 - 1969,19,11470
9,1970 - 1979,33,84305
9,1980 - 1989,14,20377
9,1990 - 1999,6,16872
9,2000 - 2009,5,7755
9,2010 - 2019,5,1173
9,2020 - 2029,2,7390
9,Vor 1893,3,552
9,1893 - 1899,1,142
9,1900 - 1909,1,116
9,1920 - 1929,1,92
9,1930 - 1939,4,801
9,1940 - 1949,3,2475
9,1960 - 1969,6,6881
9,1970 - 1979,13,16727
9,1980 - 1989,10,12696
9,1990 - 1999,6,19018
9,2000 - 2009,6,9649
9,2010 - 2019,8,6081
9,1910 - 1919,1,120
9,1940 - 1949,1,103
9,1950 - 1959,5,842
9,1960 - 1969,4,890
9,1970 - 1979,3,7512
9,1980 - 1989,1,71
9,1990 - 1999,1,48
9,2000 - 2009,3,453
9,1930 - 1939,1,38
9,1950 - 1959,1,125
9,1970 - 1979,1,215
9,1980 - 1989,2,191
9,1940 - 1949,2,40
9,1960 - 1969,2,832
9,1970 - 1979,4,23720
9,1980 - 1989,1,401
9,1990 - 1999,1,44
9,2010 - 2019,2,306
9,Vor 1893,1,159
9,1893 - 1899,2,45
9,1900 - 1909,4,71
9,1910 - 1919,9,203
9,1920 - 1929,16,550
9,1930 - 1939,40,1050
9,1940 - 1949,35,1269
9,1950 - 1959,41,2207
9,1960 - 1969,52,1597
9,1970 - 1979,19,627
9,1980 - 1989,16,603
9,1990 - 1999,8,94
9,2000 - 2009,3,19
9,2010 - 2019,4,514
9,2020 - 2029,1,0
9,1940 - 1949,2,0
9,1950 - 1959,3,0
9,1960 - 1969,26,164
9,1970 - 1979,44,837
9,1980 - 1989,22,0
9,1990 - 1999,13,0
9,2000 - 2009,16,0
9,2010 - 2019,25,1747
9,2020 - 2029,11,0
9,Vor 1893,2,499
9,1893 - 1899,1,4489
9,1920 - 1929,2,1252
9,1930 - 1939,2,430
9,1940 - 1949,4,930
9,1950 - 1959,2,549
9,1960 - 1969,6,5667
9,1970 - 1979,5,5864
9,1980 - 1989,10,16228
9,1990 - 1999,4,7343
9,2000 - 2009,8,2048
9,2010 - 2019,18,10514
9,2020 - 2029,1,131
9,1893 - 1899,3,388
9,1920 - 1929,3,139
9,1930 - 1939,3,1247
9,1940 - 1949,3,622
9,1950 - 1959,7,5554
9,1960 - 1969,7,2341
9,1980 - 1989,2,884
9,2000 - 2009,1,530
9,2010 - 2019,9,2222
9,1930 - 1939,2,82
9,1940 - 1949,1,39
9,1950 - 1959,4,4224
9,1960 - 1969,10,1070
