StichtagDatJahr,KreisCd,BauperiodeLevel1Lang,AnzGbd,GbdFlaecheAufN
2008,2,1893 - 1899,1,286
2008,2,1950 - 1959,1,421
2008,2,1970 - 1979,2,1086
2008,2,2000 - 2009,3,2419
2008,2,Vor 1893,1,209
2008,2,1893 - 1899,3,692
2008,2,1930 - 1939,2,2051
2008,2,1950 - 1959,2,1003
2008,2,2000 - 2009,1,4785
2008,2,Vor 1893,3,1038
2008,2,1920 - 1929,1,89
2008,2,1940 - 1949,1,54
2008,2,1950 - 1959,2,2463
2008,2,1960 - 1969,1,285
2008,2,1970 - 1979,1,393
2008,2,1930 - 1939,1,100
2008,2,1950 - 1959,1,177
2008,2,1960 - 1969,1,34
2008,2,Vor 1893,1,93
2008,2,1893 - 1899,1,184
2008,2,1900 - 1909,1,198
2008,2,1910 - 1919,1,482
2008,2,Vor 1893,20,7772
2008,2,1893 - 1899,22,4281
2008,2,1900 - 1909,7,1466
2008,2,1910 - 1919,5,1850
2008,2,1920 - 1929,8,3981
2008,2,1930 - 1939,10,4005
2008,2,1940 - 1949,8,4292
2008,2,1950 - 1959,8,4362
2008,2,1960 - 1969,15,12023
2008,2,1970 - 1979,4,2365
2008,2,1980 - 1989,5,2705
2008,2,1990 - 1999,2,344
2008,2,2000 - 2009,2,5241
2008,2,Vor 1893,22,5365
2008,2,1893 - 1899,49,13740
2008,2,1900 - 1909,16,6818
2008,2,1910 - 1919,5,4140
2008,2,1920 - 1929,8,2062
2008,2,1930 - 1939,4,4320
2008,2,1940 - 1949,8,5586
2008,2,1950 - 1959,14,6978
2008,2,1960 - 1969,13,10136
2008,2,1970 - 1979,16,12674
2008,2,1980 - 1989,1,374
2008,2,1990 - 1999,3,2085
2008,2,2000 - 2009,7,3989
2008,2,1900 - 1909,1,196
2008,2,1920 - 1929,1,58
2008,2,1950 - 1959,2,160
2008,2,1900 - 1909,1,133
2008,2,1920 - 1929,2,3547
2008,2,1960 - 1969,1,45
2008,2,2000 - 2009,2,194
2008,2,Vor 1893,2,81
2008,2,1893 - 1899,4,91
2008,2,1900 - 1909,5,188
2008,2,1910 - 1919,2,105
2008,2,1920 - 1929,15,213
2008,2,1930 - 1939,11,570
2008,2,1940 - 1949,19,718
2008,2,1950 - 1959,30,731
2008,2,1960 - 1969,9,122
2008,2,1970 - 1979,3,38
2008,2,1980 - 1989,4,68
2008,2,1990 - 1999,3,46
2008,2,2000 - 2009,2,0
2008,2,Vor 1893,2,42
2008,2,1900 - 1909,1,0
2008,2,1910 - 1919,1,0
2008,2,1920 - 1929,1,0
2008,2,1930 - 1939,1,0
2008,2,1940 - 1949,2,0
2008,2,1950 - 1959,4,0
2008,2,1960 - 1969,3,592
2008,2,1970 - 1979,6,0
2008,2,1980 - 1989,4,0
2008,2,1990 - 1999,3,0
2008,2,2000 - 2009,6,0
2008,2,Vor 1893,1,75
2008,2,1940 - 1949,1,0
2008,2,1950 - 1959,1,50
2008,2,1970 - 1979,1,358
2008,2,2000 - 2009,1,0
2008,2,Vor 1893,2,352
2008,2,1893 - 1899,2,178
2008,2,1900 - 1909,2,1622
2008,2,1920 - 1929,2,493
2008,2,1950 - 1959,1,367
2008,2,1990 - 1999,1,64
2008,2,1893 - 1899,1,344
2008,2,1920 - 1929,1,61
2008,2,1930 - 1939,1,156
2008,2,1940 - 1949,2,58
2008,2,1960 - 1969,1,0
2008,2,1970 - 1979,4,8
2008,2,1990 - 1999,1,27
2008,2,2000 - 2009,1,0
2008,2,Vor 1893,5,2663
2008,2,1893 - 1899,1,73
2008,2,1900 - 1909,1,68
2008,2,1920 - 1929,1,211
2008,2,1930 - 1939,1,537
2008,2,1940 - 1949,1,77
2008,2,1950 - 1959,1,0
2008,2,1970 - 1979,3,571
2008,2,1980 - 1989,1,46
2008,2,Vor 1893,1,180
2008,2,1930 - 1939,1,7501
2008,2,1970 - 1979,1,133
2008,2,1990 - 1999,1,0
2008,2,Vor 1893,4,2103
2008,2,1893 - 1899,1,232
2008,2,2000 - 2009,1,85
2008,2,Vor 1893,1,761
2008,2,1893 - 1899,2,1343
2008,2,1930 - 1939,1,718
2008,2,1950 - 1959,3,6463
2008,2,1970 - 1979,1,275
2008,2,1980 - 1989,1,537
2008,2,1930 - 1939,1,395
2008,2,1950 - 1959,1,97
2008,2,1960 - 1969,1,225
2008,2,1910 - 1919,1,262
2008,2,1930 - 1939,1,391
2008,2,1950 - 1959,1,636
2008,2,1990 - 1999,1,900
2008,2,Vor 1893,1,2770
2008,2,Vor 1893,2,244
2008,2,1893 - 1899,1,99
2008,2,1893 - 1899,3,632
2008,2,1893 - 1899,1,429
2008,2,1920 - 1929,1,420
2008,2,1930 - 1939,1,889
2008,2,1950 - 1959,10,4919
2008,2,1990 - 1999,1,23
2008,2,1893 - 1899,1,388
2008,2,1900 - 1909,1,173
2008,2,1910 - 1919,3,798
2008,2,1920 - 1929,3,683
2008,2,1930 - 1939,2,1038
2008,2,1950 - 1959,4,700
2008,2,1960 - 1969,1,361
2008,2,1970 - 1979,4,37
2008,2,Vor 1893,3,391
2008,2,1920 - 1929,1,85
2008,2,1930 - 1939,1,1574
2008,2,1970 - 1979,1,166
2008,2,1980 - 1989,2,140
2008,2,1893 - 1899,1,863
2008,2,1950 - 1959,1,560
2008,2,1900 - 1909,1,149
2008,2,1930 - 1939,1,1624
2008,2,1950 - 1959,1,121
2008,2,1950 - 1959,1,334
2008,2,1970 - 1979,1,0
2008,2,1980 - 1989,1,0
2008,2,Vor 1893,10,316
2008,2,1893 - 1899,12,114
2008,2,1900 - 1909,1,10
2008,2,1910 - 1919,3,326
2008,2,1920 - 1929,8,102
2008,2,1930 - 1939,16,498
2008,2,1940 - 1949,5,38
2008,2,1950 - 1959,10,758
2008,2,1960 - 1969,6,159
2008,2,1970 - 1979,4,0
2008,2,1980 - 1989,6,181
2008,2,1990 - 1999,6,103
2008,2,2000 - 2009,43,940
2008,3,Vor 1893,1,134
2008,3,1910 - 1919,1,149
2008,3,1920 - 1929,3,269
2008,3,1930 - 1939,2,192
2008,3,1893 - 1899,11,750
2008,3,1900 - 1909,1,112
2008,3,1920 - 1929,123,7007
2008,3,1960 - 1969,2,111
2008,3,Vor 1893,4,370
2008,3,1893 - 1899,2,152
2008,3,1920 - 1929,7,647
2008,3,1930 - 1939,2,161
2008,3,1940 - 1949,1,109
2008,3,Vor 1893,9,1147
2008,3,1893 - 1899,40,5523
2008,3,1900 - 1909,57,8423
2008,3,1910 - 1919,72,11112
2008,3,1920 - 1929,36,4989
2008,3,1930 - 1939,191,33217
2008,3,1940 - 1949,103,19510
2008,3,1950 - 1959,39,7903
2008,3,1960 - 1969,24,4812
2008,3,1970 - 1979,22,5295
2008,3,1980 - 1989,30,7653
2008,3,1990 - 1999,54,13872
2008,3,2000 - 2009,25,9340
2008,3,Vor 1893,9,1509
2008,3,1893 - 1899,75,11178
2008,3,1900 - 1909,47,8049
2008,3,1910 - 1919,30,6328
2008,3,1920 - 1929,12,1732
2008,3,1930 - 1939,54,10559
2008,3,1940 - 1949,20,3775
2008,3,1950 - 1959,22,6750
2008,3,1960 - 1969,9,2129
2008,3,1970 - 1979,5,1509
2008,3,1980 - 1989,6,3164
2008,3,1990 - 1999,10,3567
2008,3,2000 - 2009,21,16403
2008,3,1900 - 1909,1,141
2008,3,1970 - 1979,1,230
2008,3,1960 - 1969,6,984
2008,3,1980 - 1989,1,1302
2008,3,1910 - 1919,1,246
2008,3,1893 - 1899,1,129
2008,3,Vor 1893,3,5339
2008,3,1893 - 1899,8,4781
2008,3,1900 - 1909,1,101
2008,3,1910 - 1919,1,470
2008,3,1920 - 1929,4,3212
2008,3,1930 - 1939,11,9351
2008,3,1940 - 1949,4,4177
2008,3,1950 - 1959,14,10821
2008,3,1960 - 1969,13,16078
2008,3,1970 - 1979,6,15414
2008,3,1980 - 1989,5,13032
2008,3,1990 - 1999,1,6157
2008,3,2000 - 2009,5,23926
2008,3,Vor 1893,1,65
2008,3,1893 - 1899,1,171
2008,3,1900 - 1909,3,336
2008,3,1910 - 1919,2,283
2008,3,1940 - 1949,3,364
2008,3,1950 - 1959,5,4026
2008,3,1960 - 1969,8,6829
2008,3,1970 - 1979,4,6108
2008,3,1980 - 1989,6,19388
2008,3,1990 - 1999,5,8171
2008,3,2000 - 2009,3,4498
2008,3,1893 - 1899,1,31
2008,3,1930 - 1939,1,256
2008,3,1950 - 1959,2,471
2008,3,1960 - 1969,2,48
2008,3,1980 - 1989,5,2864
2008,3,1990 - 1999,3,280
2008,3,Vor 1893,1,111
2008,3,1893 - 1899,1,670
2008,3,1920 - 1929,1,46
2008,3,1950 - 1959,1,188
2008,3,1893 - 1899,4,95
2008,3,1920 - 1929,16,363
2008,3,1930 - 1939,5,371
2008,3,1940 - 1949,3,120
2008,3,1950 - 1959,21,994
2008,3,1960 - 1969,9,457
2008,3,1970 - 1979,6,136
2008,3,1980 - 1989,1,0
2008,3,1990 - 1999,2,44
2008,3,1893 - 1899,1,829
2008,3,1900 - 1909,1,26
2008,3,1950 - 1959,3,0
2008,3,1960 - 1969,5,0
2008,3,1970 - 1979,6,0
2008,3,1980 - 1989,5,0
2008,3,1990 - 1999,8,0
2008,3,2000 - 2009,7,625
2008,3,Vor 1893,1,39
2008,3,1893 - 1899,3,218
2008,3,1910 - 1919,1,126
2008,3,1920 - 1929,2,1235
2008,3,1930 - 1939,1,1690
2008,3,1940 - 1949,4,1355
2008,3,1950 - 1959,4,6868
2008,3,1960 - 1969,1,15
2008,3,Vor 1893,3,185
2008,3,1893 - 1899,6,543
2008,3,1900 - 1909,2,176
2008,3,1910 - 1919,3,232
2008,3,1930 - 1939,5,750
2008,3,1940 - 1949,2,899
2008,3,1950 - 1959,2,80
2008,3,1960 - 1969,1,98
2008,3,1893 - 1899,1,135
2008,3,1930 - 1939,1,29
2008,3,1940 - 1949,2,102
2008,3,1950 - 1959,3,1142
2008,3,1960 - 1969,3,137
2008,3,1970 - 1979,3,7
2008,3,1980 - 1989,2,1879
2008,3,Vor 1893,1,84
2008,3,1893 - 1899,3,230
2008,3,1900 - 1909,2,775
2008,3,1930 - 1939,4,1898
2008,3,1940 - 1949,5,1281
2008,3,1950 - 1959,4,1415
2008,3,1960 - 1969,4,597
2008,3,1990 - 1999,6,5145
2008,3,2000 - 2009,1,48
2008,3,Vor 1893,1,186
2008,3,1900 - 1909,2,2135
2008,3,1950 - 1959,4,2840
2008,3,1960 - 1969,1,711
2008,3,1970 - 1979,1,1534
2008,3,Vor 1893,1,243
2008,3,1930 - 1939,2,550
2008,3,1940 - 1949,1,202
2008,3,1950 - 1959,1,166
2008,3,1970 - 1979,2,533
2008,3,1980 - 1989,1,152
2008,3,1990 - 1999,1,217
2008,3,1893 - 1899,1,127
2008,3,1900 - 1909,1,964
2008,3,1940 - 1949,1,66
2008,3,1930 - 1939,1,273
2008,3,2000 - 2009,1,161
2008,3,1950 - 1959,1,367
2008,3,1970 - 1979,2,4042
2008,3,1990 - 1999,1,144
2008,3,1960 - 1969,1,20
2008,3,Vor 1893,1,340
2008,3,1893 - 1899,1,672
2008,3,1950 - 1959,1,676
2008,3,1970 - 1979,1,468
2008,3,1910 - 1919,1,528
2008,3,1950 - 1959,1,603
2008,3,1960 - 1969,3,1353
2008,3,1970 - 1979,1,0
2008,3,1980 - 1989,1,0
2008,3,1930 - 1939,1,68
2008,3,1950 - 1959,2,91
2008,3,Vor 1893,2,18
2008,3,1893 - 1899,2,33
2008,3,1900 - 1909,5,54
2008,3,1910 - 1919,1,0
2008,3,1920 - 1929,5,95
2008,3,1930 - 1939,8,222
2008,3,1940 - 1949,3,0
2008,3,1950 - 1959,5,178
2008,3,1960 - 1969,9,134
2008,3,1970 - 1979,6,36
2008,3,1980 - 1989,5,90
2008,3,1990 - 1999,10,58
2008,3,2000 - 2009,33,597
2008,3,Vor 1893,3,231
2008,3,1893 - 1899,2,136
2008,3,1920 - 1929,1,65
2008,3,1930 - 1939,5,359
2008,3,1940 - 1949,4,604
2008,3,1970 - 1979,3,537
2008,3,Vor 1893,2,162
2008,3,1920 - 1929,264,18563
2008,3,1930 - 1939,254,12012
2008,3,1940 - 1949,404,21523
2008,3,1950 - 1959,90,4685
2008,3,1960 - 1969,2,252
2008,3,1970 - 1979,1,112
2008,3,1990 - 1999,84,6818
2008,3,Vor 1893,3,349
2008,3,1920 - 1929,2,210
2008,3,1930 - 1939,1,104
2008,3,1893 - 1899,1,170
2008,3,1900 - 1909,1,250
2008,3,1920 - 1929,27,3341
2008,3,1930 - 1939,44,7185
2008,3,1940 - 1949,41,7394
2008,3,1950 - 1959,67,13862
2008,3,1960 - 1969,73,18763
2008,3,1970 - 1979,31,8335
2008,3,1980 - 1989,7,1503
2008,3,1990 - 1999,11,3044
2008,3,2000 - 2009,13,5119
2008,3,1900 - 1909,1,600
2008,3,1920 - 1929,7,1467
2008,3,1930 - 1939,8,1441
2008,3,1940 - 1949,6,1287
2008,3,1950 - 1959,6,1083
2008,3,1960 - 1969,15,3864
2008,3,1970 - 1979,2,578
2008,3,1980 - 1989,2,420
2008,3,1990 - 1999,1,432
2008,3,2000 - 2009,1,1750
2008,3,1960 - 1969,1,918
2008,3,1960 - 1969,7,1972
2008,3,1970 - 1979,1,728
2008,3,1970 - 1979,2,2913
2008,3,1893 - 1899,1,2359
2008,3,1960 - 1969,1,303
2008,3,1970 - 1979,1,432
2008,3,1910 - 1919,1,341
2008,3,1970 - 1979,1,412
2008,3,1930 - 1939,1,91
2008,3,1970 - 1979,4,7674
2008,3,1940 - 1949,1,116
2008,3,1950 - 1959,2,135
2008,3,1960 - 1969,1,67
2008,3,1970 - 1979,1,161
2008,3,1930 - 1939,1,55
2008,3,2000 - 2009,1,7
2008,3,1950 - 1959,1,365
2008,3,1920 - 1929,3,64
2008,3,1930 - 1939,3,36
2008,3,1940 - 1949,6,128
2008,3,1950 - 1959,11,524
2008,3,1960 - 1969,11,304
2008,3,1970 - 1979,7,0
2008,3,1980 - 1989,1,15
2008,3,2000 - 2009,1,0
2008,3,1940 - 1949,1,0
2008,3,1950 - 1959,6,0
2008,3,1960 - 1969,14,0
2008,3,1970 - 1979,5,0
2008,3,1980 - 1989,3,0
2008,3,1990 - 1999,2,0
2008,3,2000 - 2009,2,0
2008,3,1930 - 1939,1,652
2008,3,1940 - 1949,1,58
2008,3,1950 - 1959,1,110
2008,3,1970 - 1979,2,492
2008,3,1980 - 1989,1,69
2008,3,1990 - 1999,1,53
2008,3,1970 - 1979,1,35
2008,3,1893 - 1899,1,50
2008,3,1920 - 1929,1,29
2008,3,1930 - 1939,1,33
2008,3,1940 - 1949,3,266
2008,3,1950 - 1959,1,36
2008,3,1960 - 1969,1,0
2008,3,1970 - 1979,8,700
2008,3,1980 - 1989,2,36
2008,3,1893 - 1899,2,359
2008,3,1940 - 1949,1,109
2008,3,1960 - 1969,1,50
2008,3,1970 - 1979,2,104
2008,3,1920 - 1929,1,105
2008,3,1960 - 1969,1,1151
2008,3,1970 - 1979,1,206
2008,3,1930 - 1939,3,2350
2008,3,1940 - 1949,1,642
2008,3,1950 - 1959,2,860
2008,3,1960 - 1969,2,1870
2008,3,1970 - 1979,2,1348
2008,3,1990 - 1999,1,203
2008,3,2000 - 2009,2,1304
2008,3,1930 - 1939,1,161
2008,3,1940 - 1949,2,606
2008,3,1950 - 1959,2,345
2008,3,1970 - 1979,2,466
2008,3,2000 - 2009,1,177
2008,3,1940 - 1949,1,232
2008,3,1960 - 1969,1,489
2008,3,1970 - 1979,2,8425
2008,3,2000 - 2009,1,4931
2008,3,1960 - 1969,1,683
2008,3,1970 - 1979,2,1055
2008,3,1990 - 1999,1,1385
2008,3,1970 - 1979,3,683
2008,3,1930 - 1939,2,253
2008,3,1950 - 1959,3,1560
2008,3,1960 - 1969,3,2044
2008,3,1970 - 1979,2,662
2008,3,1950 - 1959,1,61
2008,3,1960 - 1969,8,3975
2008,3,1970 - 1979,4,869
2008,3,1980 - 1989,1,168
2008,3,1990 - 1999,2,257
2008,3,Vor 1893,4,630
2008,3,1900 - 1909,1,164
2008,3,1950 - 1959,1,153
2008,3,1960 - 1969,2,432
2008,3,1970 - 1979,1,55
2008,3,1990 - 1999,1,14
2008,3,1930 - 1939,1,1108
2008,3,1940 - 1949,1,499
2008,3,1940 - 1949,2,752
2008,3,1950 - 1959,1,356
2008,3,Vor 1893,1,186
2008,3,1950 - 1959,2,489
2008,3,1950 - 1959,1,30
2008,3,1960 - 1969,2,250
2008,3,1970 - 1979,4,0
2008,3,1920 - 1929,1,95
2008,3,1970 - 1979,1,0
2008,3,Vor 1893,4,225
2008,3,1900 - 1909,4,215
2008,3,1910 - 1919,1,6
2008,3,1920 - 1929,4,16
2008,3,1930 - 1939,2,31
2008,3,1940 - 1949,2,7
2008,3,1950 - 1959,5,125
2008,3,1960 - 1969,11,648
2008,3,1970 - 1979,16,506
2008,3,1980 - 1989,9,537
2008,3,1990 - 1999,17,405
2008,3,2000 - 2009,31,784
2008,3,1950 - 1959,2,211
2008,3,1960 - 1969,3,391
2008,3,Vor 1893,10,1403
2008,3,1893 - 1899,43,6042
2008,3,1900 - 1909,25,3575
2008,3,1910 - 1919,99,16094
2008,3,1920 - 1929,117,19939
2008,3,1930 - 1939,94,15975
2008,3,1940 - 1949,131,23947
2008,3,1950 - 1959,134,27146
2008,3,1960 - 1969,46,9959
2008,3,1970 - 1979,25,6244
2008,3,1980 - 1989,3,1153
2008,3,Vor 1893,22,3243
2008,3,1893 - 1899,157,23806
2008,3,1900 - 1909,28,5002
2008,3,1910 - 1919,64,12435
2008,3,1920 - 1929,36,8190
2008,3,1930 - 1939,57,12174
2008,3,1940 - 1949,21,4110
2008,3,1950 - 1959,31,7200
2008,3,1960 - 1969,15,4525
2008,3,1970 - 1979,7,6591
2008,3,1980 - 1989,16,8528
2008,3,1990 - 1999,7,3925
2008,3,2000 - 2009,3,1965
2008,3,1893 - 1899,1,152
2008,3,1910 - 1919,1,124
2008,3,1970 - 1979,3,3123
2008,3,1980 - 1989,1,165
2008,3,2000 - 2009,1,367
2008,3,1893 - 1899,1,121
2008,3,1930 - 1939,2,497
2008,3,1940 - 1949,1,210
2008,3,Vor 1893,2,562
2008,3,1950 - 1959,2,299
2008,3,1970 - 1979,1,236
2008,3,Vor 1893,1,118
2008,3,1893 - 1899,2,272
2008,3,Vor 1893,2,271
2008,3,1893 - 1899,7,1018
2008,3,1920 - 1929,2,2612
2008,3,1930 - 1939,3,747
2008,3,1940 - 1949,5,1434
2008,3,1950 - 1959,11,5495
2008,3,1960 - 1969,7,3584
2008,3,1970 - 1979,4,1682
2008,3,1980 - 1989,3,1580
2008,3,1893 - 1899,4,749
2008,3,1910 - 1919,2,797
2008,3,1920 - 1929,2,1173
2008,3,1930 - 1939,1,406
2008,3,1940 - 1949,3,1304
2008,3,1950 - 1959,2,1012
2008,3,1960 - 1969,7,1994
2008,3,1970 - 1979,9,4031
2008,3,1980 - 1989,1,434
2008,3,1893 - 1899,2,162
2008,3,1950 - 1959,10,4840
2008,3,1970 - 1979,2,90
2008,3,1980 - 1989,1,27
2008,3,1990 - 1999,3,533
2008,3,1920 - 1929,1,705
2008,3,1893 - 1899,1,0
2008,3,1910 - 1919,1,0
2008,3,1920 - 1929,6,401
2008,3,1930 - 1939,10,671
2008,3,1940 - 1949,5,219
2008,3,1950 - 1959,21,1625
2008,3,1960 - 1969,4,362
2008,3,1970 - 1979,5,77
2008,3,1980 - 1989,2,37
2008,3,1910 - 1919,1,951
2008,3,1930 - 1939,1,734
2008,3,1940 - 1949,1,0
2008,3,1950 - 1959,4,422
2008,3,1960 - 1969,17,315
2008,3,1970 - 1979,5,0
2008,3,1980 - 1989,4,0
2008,3,1990 - 1999,2,0
2008,3,Vor 1893,1,164
2008,3,1893 - 1899,1,300
2008,3,1900 - 1909,1,52
2008,3,1920 - 1929,1,2894
2008,3,1930 - 1939,2,472
2008,3,1940 - 1949,2,170
2008,3,1950 - 1959,3,1969
2008,3,1970 - 1979,2,218
2008,3,Vor 1893,2,158
2008,3,1893 - 1899,5,641
2008,3,1900 - 1909,5,813
2008,3,1910 - 1919,4,773
2008,3,1920 - 1929,2,454
2008,3,1930 - 1939,3,316
2008,3,1940 - 1949,3,921
2008,3,1950 - 1959,3,866
2008,3,1960 - 1969,1,954
2008,3,1940 - 1949,1,41
2008,3,1960 - 1969,2,0
2008,3,1893 - 1899,1,463
2008,3,1900 - 1909,2,538
2008,3,1920 - 1929,1,159
2008,3,1930 - 1939,2,176
2008,3,1960 - 1969,1,59
2008,3,1970 - 1979,1,347
2008,3,1950 - 1959,2,306
2008,3,1960 - 1969,2,941
2008,3,Vor 1893,2,1117
2008,3,1893 - 1899,1,150
2008,3,1900 - 1909,1,1578
2008,3,1910 - 1919,3,2293
2008,3,1940 - 1949,1,224
2008,3,1950 - 1959,3,1819
2008,3,1970 - 1979,2,1091
2008,3,1990 - 1999,2,951
2008,3,2000 - 2009,1,220
2008,3,1930 - 1939,2,1779
2008,3,1940 - 1949,1,163
2008,3,1950 - 1959,2,561
2008,3,1960 - 1969,1,128
2008,3,1970 - 1979,1,177
2008,3,1950 - 1959,1,255
2008,3,1910 - 1919,1,126
2008,3,1940 - 1949,2,827
2008,3,Vor 1893,1,340
2008,3,1930 - 1939,1,1983
2008,3,1970 - 1979,1,612
2008,3,1990 - 1999,1,0
2008,3,1930 - 1939,2,167
2008,3,1920 - 1929,2,1790
2008,3,1960 - 1969,3,1472
2008,3,1920 - 1929,1,355
2008,3,Vor 1893,2,335
2008,3,1910 - 1919,6,2042
2008,3,1930 - 1939,1,237
2008,3,1960 - 1969,5,2302
2008,3,1910 - 1919,1,112
2008,3,1930 - 1939,2,1070
2008,3,1950 - 1959,2,630
2008,3,1970 - 1979,2,0
2008,3,1980 - 1989,2,0
2008,3,1970 - 1979,3,37
2008,3,1990 - 1999,1,0
2008,3,Vor 1893,3,18
2008,3,1893 - 1899,2,197
2008,3,1900 - 1909,2,188
2008,3,1910 - 1919,3,122
2008,3,1920 - 1929,3,40
2008,3,1930 - 1939,7,162
2008,3,1940 - 1949,5,0
2008,3,1950 - 1959,15,157
2008,3,1960 - 1969,5,86
2008,3,1970 - 1979,3,16
2008,3,1980 - 1989,6,229
2008,3,1990 - 1999,13,227
2008,3,2000 - 2009,15,438
2008,4,Vor 1893,2,196
2008,4,Vor 1893,15,1989
2008,4,1893 - 1899,15,2494
2008,4,1910 - 1919,4,659
2008,4,1920 - 1929,1,144
2008,4,1930 - 1939,25,4449
2008,4,1940 - 1949,8,1488
2008,4,1950 - 1959,4,727
2008,4,1970 - 1979,3,1279
2008,4,Vor 1893,46,6734
2008,4,1893 - 1899,66,10881
2008,4,1900 - 1909,4,2098
2008,4,1910 - 1919,10,2483
2008,4,1920 - 1929,4,1397
2008,4,1930 - 1939,19,5005
2008,4,1940 - 1949,4,1016
2008,4,1950 - 1959,5,1244
2008,4,1960 - 1969,1,102
2008,4,1970 - 1979,2,315
2008,4,1980 - 1989,7,2339
2008,4,1990 - 1999,4,4118
2008,4,2000 - 2009,6,1705
2008,4,1970 - 1979,1,659
2008,4,1980 - 1989,1,299
2008,4,Vor 1893,2,353
2008,4,1893 - 1899,1,219
2008,4,1893 - 1899,1,121
2008,4,1910 - 1919,1,117
2008,4,Vor 1893,5,1081
2008,4,1893 - 1899,11,3356
2008,4,1900 - 1909,3,953
2008,4,1910 - 1919,4,1710
2008,4,1940 - 1949,4,1280
2008,4,1950 - 1959,9,3389
2008,4,1960 - 1969,4,2197
2008,4,1970 - 1979,1,436
2008,4,1980 - 1989,1,751
2008,4,1990 - 1999,1,1047
2008,4,Vor 1893,3,508
2008,4,1893 - 1899,1,112
2008,4,1900 - 1909,8,2706
2008,4,1910 - 1919,1,531
2008,4,1920 - 1929,1,565
2008,4,1930 - 1939,2,1236
2008,4,1940 - 1949,1,477
2008,4,1950 - 1959,1,436
2008,4,1960 - 1969,5,5000
2008,4,1970 - 1979,6,4396
2008,4,1990 - 1999,1,1208
2008,4,2000 - 2009,1,1618
2008,4,Vor 1893,1,184
2008,4,1970 - 1979,1,83
2008,4,1990 - 1999,1,9
2008,4,1893 - 1899,1,51
2008,4,1910 - 1919,1,28
2008,4,1920 - 1929,1,47
2008,4,1930 - 1939,2,73
2008,4,1950 - 1959,2,90
2008,4,1970 - 1979,1,25
2008,4,1893 - 1899,1,0
2008,4,1930 - 1939,2,0
2008,4,1960 - 1969,2,0
2008,4,1970 - 1979,1,0
2008,4,2000 - 2009,3,0
2008,4,Vor 1893,1,191
2008,4,1893 - 1899,1,254
2008,4,1910 - 1919,2,381
2008,4,Vor 1893,4,238
2008,4,1893 - 1899,7,672
2008,4,1900 - 1909,1,47
2008,4,1910 - 1919,1,100
2008,4,1920 - 1929,1,1113
2008,4,1990 - 1999,1,176
2008,4,1893 - 1899,1,162
2008,4,1920 - 1929,1,619
2008,4,1930 - 1939,1,23
2008,4,1980 - 1989,1,60
2008,4,Vor 1893,2,163
2008,4,1893 - 1899,1,146
2008,4,1900 - 1909,1,185
2008,4,1910 - 1919,1,65
2008,4,1940 - 1949,1,166
2008,4,1920 - 1929,1,790
2008,4,1910 - 1919,1,545
2008,4,1960 - 1969,1,273
2008,4,Vor 1893,1,107
2008,4,1980 - 1989,1,208
2008,4,1930 - 1939,1,28
2008,4,Vor 1893,1,1003
2008,4,1910 - 1919,1,398
2008,4,Vor 1893,2,468
2008,4,1970 - 1979,2,1100
2008,4,1930 - 1939,1,9125
2008,4,Vor 1893,3,75
2008,4,1893 - 1899,4,68
2008,4,1900 - 1909,1,0
2008,4,1910 - 1919,2,68
2008,4,1920 - 1929,1,0
2008,4,1930 - 1939,1,0
2008,4,1940 - 1949,1,0
2008,4,1960 - 1969,2,0
2008,4,2000 - 2009,3,137
2008,4,Vor 1893,1,37
2008,4,Vor 1893,1,114
2008,4,Vor 1893,30,3901
2008,4,1893 - 1899,41,5216
2008,4,1900 - 1909,10,1342
2008,4,1910 - 1919,11,1347
2008,4,1920 - 1929,26,4655
2008,4,1930 - 1939,29,4781
2008,4,1940 - 1949,16,3105
2008,4,1950 - 1959,15,2757
2008,4,1970 - 1979,11,2497
2008,4,1980 - 1989,11,3444
2008,4,Vor 1893,147,22909
2008,4,1893 - 1899,222,33113
2008,4,1900 - 1909,25,3603
2008,4,1910 - 1919,10,1901
2008,4,1920 - 1929,9,1864
2008,4,1930 - 1939,19,5482
2008,4,1940 - 1949,4,1742
2008,4,1950 - 1959,7,2263
2008,4,1960 - 1969,6,1776
2008,4,1970 - 1979,9,3677
2008,4,1980 - 1989,14,6694
2008,4,1990 - 1999,4,3431
2008,4,2000 - 2009,9,3216
2008,4,1960 - 1969,4,724
2008,4,1893 - 1899,1,206
2008,4,Vor 1893,1,211
2008,4,1893 - 1899,4,869
2008,4,Vor 1893,4,516
2008,4,1893 - 1899,1,162
2008,4,Vor 1893,1,55
2008,4,Vor 1893,7,938
2008,4,1893 - 1899,6,805
2008,4,1900 - 1909,2,233
2008,4,Vor 1893,17,2525
2008,4,1893 - 1899,18,3500
2008,4,1910 - 1919,7,4909
2008,4,1920 - 1929,2,1905
2008,4,1930 - 1939,2,2427
2008,4,1950 - 1959,12,6249
2008,4,1960 - 1969,10,6072
2008,4,1970 - 1979,6,3590
2008,4,1980 - 1989,2,2321
2008,4,Vor 1893,15,9364
2008,4,1893 - 1899,5,1188
2008,4,1900 - 1909,4,2325
2008,4,1910 - 1919,5,5960
2008,4,1930 - 1939,3,4239
2008,4,1950 - 1959,6,2957
2008,4,1960 - 1969,7,4940
2008,4,1970 - 1979,3,2475
2008,4,1980 - 1989,8,8234
2008,4,1990 - 1999,5,20911
2008,4,Vor 1893,8,728
2008,4,1893 - 1899,2,229
